Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
14,flow0.0,646832,5.49312e+06,0,13.901,-0.430016,2.5,1.8,1.5,1,vtype0
14,flow0.1,646793,5.49313e+06,0,13.9411,0.41185,2.5,1.8,1.5,0,vtype0
14,flow0.2,646777,5.49317e+06,0,13.9654,0.799532,2.5,1.8,1.5,2,vtype0
14,flow0.3,646806,5.4932e+06,0,13.8929,-0.738319,2.5,1.8,1.5,2,vtype0
14,flow0.4,646838,5.49323e+06,0,12.2478,0.066743,2.5,1.8,1.5,0,vtype0
15,flow0.0,646845,5.49312e+06,0,13.9126,-0.821293,2.5,1.8,1.5,1,vtype0
15,flow0.1,646804,5.49313e+06,0,13.9585,0.232024,2.5,1.8,1.5,0,vtype0
15,flow0.2,646774,5.49315e+06,0,13.9059,0.0626981,2.5,1.8,1.5,0,vtype0
15,flow0.3,646796,5.49319e+06,0,13.9287,-0.362254,2.5,1.8,1.5,2,vtype0
15,flow0.4,646829,5.49322e+06,0,12.1756,-0.609319,2.5,1.8,1.5,0,vtype0
16,flow0.0,646857,5.49312e+06,0,9.5465,-4.5,2.5,1.8,1.5,9,vtype0
16,flow0.1,646818,5.49312e+06,0,13.9884,0.457936,2.5,1.8,1.5,0,vtype0
16,flow0.2,646782,5.49314e+06,0,13.9336,-0.235865,2.5,1.8,1.5,0,vtype0
16,flow0.3,646786,5.49318e+06,0,13.9843,0.427605,2.5,1.8,1.5,2,vtype0
16,flow0.4,646820,5.49321e+06,0,12.2474,0.356349,2.5,1.8,1.5,2,vtype0
16,flow0.5,646845,5.49324e+06,0,13.9731,0.0194724,2.5,1.8,1.5,0,vtype0
17,flow0.0,646864,5.49312e+06,0,7.1765,2.6,2.5,1.8,1.5,1,vtype0
17,flow0.1,646832,5.49312e+06,0,13.5982,-0.207247,2.5,1.8,1.5,1,vtype0
17,flow0.2,646793,5.49313e+06,0,13.9586,-0.350399,2.5,1.8,1.5,0,vtype0
17,flow0.3,646777,5.49317e+06,0,13.9766,0.500651,2.5,1.8,1.5,2,vtype0
17,flow0.4,646812,5.4932e+06,0,12.2519,0.697705,2.5,1.8,1.5,2,vtype0
17,flow0.5,646835,5.49323e+06,0,13.9056,0.0870689,2.5,1.8,1.5,2,vtype0
18,flow0.0,646871,5.49312e+06,0,9.335,2.38725,2.5,1.8,1.5,0,vtype0
18,flow0.1,646845,5.49312e+06,0,13.2189,0.0925216,2.5,1.8,1.5,1,vtype0
18,flow0.2,646804,5.49313e+06,0,13.9222,-0.393638,2.5,1.8,1.5,0,vtype0
